,point_id,loss_sum_2013,loss_sum_2014,loss_sum_2015,loss_sum_2016,loss_sum_2017,loss_sum_2018,loss_sum_2019
9515,40540_0,70,131,210,1,5,158,53
9516,40541_0,43,245,9,95,377,23,151
9517,40543_0,317,307,823,596,3512,566,140
9518,40546_0,1306,1072,410,78,683,1615,6593
9519,40549_0,322,395,152,105,710,8,30
9520,40550_0,772,64,360,358,193,296,385
9521,40551_0,2,10,2,1,17,87,73
9522,40552_0,19,92,331,165,259,426,829
9523,40553_0,213,99,467,3740,335,12,3
9524,40554_0,57,156,48,2526,542,540,577
9525,40558_0,21,131,1,48,46,34,82
9526,40561_0,405,955,209,337,1318,528,333
9527,75092_0,295,413,392,342,955,665,122
9528,75093_0,70,94,497,678,5606,4278,44
9529,75094_0,25,13,611,112,931,122,89
9530,75096_0,1,90,52,17,37,4589,443
9531,75100_0,42,547,102,326,653,491,158
9532,75107_0,33,54,0,244,280,54,47
9533,75112_0,0,24,148,131,83,10,30
9534,75113_0,8,52,89,633,117,182,95
9535,75116_0,343,1220,621,180,94,692,416
9536,75119_0,766,1268,783,1929,2473,1105,1129
9537,75124_0,42,14,4,6,505,27,862
9538,75130_0,788,625,208,568,372,92,241
9539,75131_0,65,96,268,295,129,799,371
9540,75132_0,7,3,0,519,131,84,28
9541,75133_0,41,0,0,73,1159,529,26
9542,75134_0,49,475,363,3146,5180,510,1834
9543,75135_0,89,42,171,494,249,420,356
9544,75139_0,0,0,42,114,435,121,2306
9545,75142_0,599,1203,377,258,454,120,413
9546,8603_0,0,40,11,1191,0,875,273
9547,8605_0,171,227,208,460,788,394,1775
9548,8607_0,52,307,56,178,908,78,336
9549,8608_0,114,99,335,369,2069,1114,16
9550,8620_0,33,968,1614,80,37,1959,307
9551,8622_0,0,0,0,0,0,0,0
9552,8624_0,32,115,85,131,258,107,191
9553,8625_0,17,113,24,166,54,2175,2874
9554,8634_0,0,1,240,1,0,91,5
9555,8635_0,61,1403,558,1691,1325,1602,1772
9556,8637_0,579,1558,1456,562,1535,311,1197
9557,8642_0,0,0,0,0,110,11,0
9558,8643_0,245,355,12,26,121,62,148
9559,8644_0,401,523,255,127,161,160,162
9560,8648_0,237,155,288,358,709,224,149
9561,8649_0,1,45,136,82,32,178,320
9562,8653_0,65,369,341,448,682,1140,275
9563,8656_0,169,70,7,15,118,68,371
9564,79666_0,255,1651,18,10,1723,1425,887
9565,79670_0,89,343,132,243,264,255,69
9566,79671_0,3211,480,41,31,192,14,2933
9567,79676_0,224,48,620,129,917,417,70
9568,79680_0,35,8,61,3318,818,415,334
9569,79686_0,5,8,73,92,7990,169,7
9570,79691_0,84,71,56,118,166,40,94
9571,79692_0,244,640,4140,1241,5856,259,21
9572,79693_0,0,0,0,28,39,0,0
9573,79697_0,41,103,33,981,519,151,84
9574,79699_0,23,0,0,31,36,591,9
9575,79700_0,119,5588,2892,571,2375,1038,327
9576,79703_0,2,0,2238,3,14,1,1251
9577,79704_0,85,73,0,2,0,3,0
9578,79706_0,151,397,371,996,1168,863,669
9579,79707_0,579,2052,1586,745,1338,538,591
9580,79710_0,100,626,2471,574,10102,1140,303
9581,79711_0,155,123,38,149,47,97,1
9582,79712_0,287,551,1304,2670,1720,2035,924
9583,79714_0,417,2115,1558,4543,538,1656,1131
9584,79715_0,23,9,22,408,0,265,587
9585,79720_0,9,0,61,31,49,94,886
9586,79722_0,1,3,0,0,33,0,0
9587,79723_0,1,93,31,197,225,148,201
9588,79724_0,662,1574,1320,1864,2221,1703,1615
9589,79725_0,98,17,139,421,2951,291,1224
9590,79726_0,22,5,248,49,156,28,58
9591,6771_0,20,131,1,63,50,34,82
9592,6772_0,586,647,966,2177,1831,368,413
9593,6773_0,254,22,12,330,604,678,110
9594,6775_0,807,479,640,545,1677,240,35
9595,6782_0,28,90,2,0,11,18,37
9596,6784_0,23,498,41,298,140,233,367
9597,6789_0,451,662,433,1350,2318,1051,2206
9598,6791_0,262,718,423,778,58,509,256
9599,6797_0,109,1023,37,195,207,11,146
9600,6798_0,247,140,960,415,472,512,312
9601,6807_0,0,966,0,54,20,37,0
9602,6809_0,495,119,7,318,125,614,708
9603,6812_0,34,81,36,130,372,89,241
9604,6821_0,40,320,260,43,2402,216,219
9605,6823_0,6,47,163,383,848,4225,661
9606,6825_0,0,0,0,0,3,0,0
9607,6828_0,316,720,92,502,731,1674,694
9608,6829_0,2004,2773,3973,3057,9775,2974,1329
9609,6830_0,1118,656,684,705,488,42,83
9610,12750_0,48,40,186,329,806,1160,864
9611,12751_0,64,38,74,107,270,36,39
9612,12758_0,101,683,333,261,676,267,52
9613,12759_0,108,247,329,271,945,896,378
9614,12765_0,347,89,40,28,1288,149,1298
9615,12770_0,65,805,441,2364,169,12,17
9616,12771_0,0,6,0,10,59,0,9
9617,12772_0,478,539,1316,632,79,30,338
9618,12782_0,711,441,354,355,2214,959,587
9619,12785_0,329,1593,463,2242,691,2541,358
9620,12786_0,27,47,0,4,101,0,7
9621,12791_0,8,23,65,9,323,27,78
9622,12795_0,351,1346,2553,388,3849,391,151
9623,12797_0,26,4,0,58,5562,7611,4003
9624,12800_0,9,9,120,35,51,85,1252
9625,12801_0,1123,24,1427,267,279,946,978
9626,12807_0,0,80,58,35,899,161,20
9627,2015_0,85,478,276,173,2386,592,624
9628,2017_0,456,2184,1642,5410,1750,497,6364
9629,2027_0,35,138,0,0,3,17,18
9630,2028_0,2,113,168,122,139,269,2253
9631,2030_0,0,0,93,5,38,12,31
9632,2031_0,23,1,0,29,172,3,3
9633,2032_0,0,2,6,73,24,26,41
9634,2052_0,30,668,120,512,564,93,1132
9635,2053_0,1,12,0,10,27,273,212
9636,2055_0,141,58,37,42,41,70,32
9637,2058_0,1,0,5,173,728,1001,100
9638,2066_0,6,1034,5,6,6,215,0
9639,2067_0,40,240,841,91,7,629,453
9640,2073_0,102,0,452,2058,392,333,208
9641,52950_0,53,1317,527,416,381,342,721
9642,52953_0,115,79,59,46,235,422,147
9643,52955_0,16,13,0,3,84,13,53
9644,52956_0,112,165,17,4,491,19,6
9645,52961_0,16,46,1303,915,1293,1395,572
9646,52965_0,157,205,8,31,364,257,4
9647,52966_0,92,153,300,563,1099,253,8396
9648,52975_0,179,360,300,623,453,563,255
9649,52978_0,3,0,0,0,29120,255,212
9650,52979_0,9,10,0,6,510,20,26
9651,52984_0,3,0,0,0,13,6,144
9652,52986_0,120,0,210,141,50,1,169
9653,52993_0,133,4987,4215,1143,241,61,23
9654,52997_0,3,4,0,1,1,4,11
9655,53005_0,35,19,2,46,43,359,623
9656,53008_0,70,2,5,80,59,8,23
9657,44657_0,175,565,108,36,370,108,115
9658,44659_0,73,301,41,358,288,152,46
9659,44666_0,28,3100,650,374,1619,1086,236
9660,44672_0,28,183,61,426,78,22,7
9661,44673_0,2,0,0,2914,2786,5,222
9662,44675_0,15,70,37,141,787,248,165
9663,44679_0,585,1894,1761,919,1612,4437,193
9664,44681_0,64,33,9,52,33,121,647
9665,44682_0,37,20,131,22,70,43,475
9666,44683_0,135,213,209,581,431,176,235
9667,44686_0,245,103,22,174,87,246,117
9668,44690_0,0,0,3,15,48,94,35
9669,44692_0,474,830,529,232,535,674,703
9670,44694_0,0,1,0,1,3,2,0
9671,44698_0,419,201,483,234,887,34,51
9672,44702_0,2,0,0,1,0,0,0
9673,44704_0,36,49,289,290,398,381,394
9674,44708_0,29,41,44,22,12052,642,2
9675,4820_0,43,95,62,144,690,1525,320
9676,4821_0,812,616,244,999,267,285,832
9677,4823_0,821,212,672,551,5343,939,1081
9678,4828_0,52,61,88,368,65,39,581
9679,4829_0,53,989,396,293,295,146,274
9680,4835_0,0,31,537,371,281,1726,2202
9681,4836_0,2,1,10,1,5,7,0
9682,4858_0,48,186,135,372,424,319,278
9683,4859_0,149,960,5191,8346,2327,3045,232
9684,4861_0,168,456,471,388,70,512,1318
9685,4863_0,1,45,30,20,47,19,463
9686,4864_0,164,393,240,279,1764,110,327
9687,4865_0,15,92,52,92,63,372,386
9688,4869_0,603,236,10,792,4680,2202,797
9689,4878_0,1,6,0,4,0,0,18
9690,36783_0,9,0,12,172,5183,2820,7383
9691,36785_0,295,729,26,79,88,101,469
9692,36787_0,17,15,32,475,0,445,797
9693,36788_0,13,27,2,1093,1048,625,40
9694,36790_0,186,337,253,1023,244,260,101
9695,36796_0,273,794,297,333,228,1554,289
9696,36797_0,154,36,0,7,52,224,294
9697,36798_0,6,285,807,849,46,75,5
9698,36801_0,0,0,31,41,0,3,62
9699,36812_0,19,636,7,260,209,55,844
9700,36814_0,164,49,1280,761,170,209,211
9701,36815_0,1255,228,2,392,1249,47,2402
9702,36820_0,19,34,5,247,704,120,532
9703,36822_0,121,31,45,104,28,27,16
9704,36824_0,315,119,6,71,102,691,3873
9705,36827_0,375,24,4,17,44,624,2
9706,36829_0,1842,4117,487,9019,3690,3898,139
9707,36833_0,119,164,2,363,0,199,160
9708,36836_0,165,282,34,398,281,170,488
9709,36837_0,34,155,5,23,88,79,22
9710,36841_0,156,304,42,22,49,162,358
9711,52706_0,241,129,253,1868,458,107,937
9712,52709_0,8210,24,4243,60,519,0,0
9713,52710_0,21,112,17,52,19,451,0
9714,52712_0,7,1,76,77,666,0,0
9715,52715_0,1862,3368,4784,3401,2290,1472,1480
9716,52718_0,0,0,0,0,0,0,0
9717,52726_0,5,2171,11,30,204,403,117
9718,52730_0,4597,143,141,393,1267,1163,2133
9719,52733_0,34,205,117,487,390,150,128
9720,52735_0,485,40,25,170,207,194,54
9721,52746_0,305,372,388,424,501,532,325
9722,52747_0,164,559,510,1451,776,250,217
9723,52751_0,10,58,0,652,212,643,735
9724,52755_0,45,660,324,1062,1930,2140,1126
9725,52760_0,228,1112,0,144,19,0,5
9726,52763_0,29,593,1365,1203,856,614,691
9727,2200_0,0,1291,1896,24,17,622,0
9728,2201_0,31,126,23,547,579,190,1044
9729,2202_0,23,58,92,204,40,7,148
9730,2206_0,429,1053,364,255,3466,3000,591
9731,2207_0,77,445,638,150,1101,579,529
9732,2209_0,672,470,759,296,2274,74,1752
9733,2213_0,4707,128,0,12,34,0,0
9734,2215_0,343,712,761,2231,958,357,663
9735,2217_0,0,617,717,1607,189,92,8
9736,2218_0,194,924,164,449,348,796,781
9737,2220_0,2,2,0,0,2,24,89
9738,2224_0,483,811,447,917,547,444,809
9739,2226_0,68,149,2,31,47,105,693
9740,2229_0,22,45,108,11,347,33,33
9741,2230_0,2267,689,449,738,861,1550,1275
9742,2231_0,3169,3364,5385,7508,8241,4628,2554
9743,2233_0,24,7,192,406,406,221,576
9744,2235_0,6,1703,410,12413,1888,216,1255
9745,2236_0,40,375,854,565,1014,2946,439
9746,2241_0,47,73,811,2169,1046,138,475
9747,2244_0,275,1029,505,1628,606,556,124
9748,2247_0,433,1997,2072,2459,4452,644,1625
9749,2248_0,2551,401,15,82,6284,957,713
9750,2250_0,43,220,5,304,52,37,101
9751,2253_0,0,9,2,58,1,0,11
9752,32638_0,449,321,697,22,1149,1836,254
9753,32639_0,1882,823,912,1184,4090,362,1458
9754,32642_0,25,167,44,376,172,253,43
9755,32647_0,446,1722,750,1184,610,1254,497
9756,32648_0,194,1764,2786,990,2988,863,834
9757,32649_0,1858,18,87,77,160,1043,636
9758,32651_0,0,0,0,0,0,0,0
9759,32655_0,0,0,0,0,5390,121,4
9760,32656_0,20,95,120,474,220,51,42
9761,32660_0,501,32,385,69,447,290,303
9762,32661_0,126,161,339,881,1701,149,394
9763,32668_0,0,0,0,3,0,0,0
9764,32673_0,1672,2438,950,358,152,758,231
9765,32675_0,1821,3564,1211,2752,1474,207,986
9766,32677_0,180,44,18,245,490,87,134
9767,32678_0,0,25,0,221,55,0,43
9768,32681_0,25,157,68,263,13817,783,42
9769,32687_0,0,0,0,7,192,10,111
9770,32690_0,373,1574,180,2045,701,472,2691
9771,32694_0,10,8,2,1,2490,10,366
9772,67954_0,158,49,86,338,1391,242,1053
9773,67955_0,65,559,200,1076,315,9,1
9774,67956_0,10,6033,3626,781,6513,1306,529
9775,67957_0,785,304,625,406,2380,235,98
9776,67963_0,2534,3447,4867,1730,827,722,582
9777,67977_0,6,127,0,0,37,0,14
9778,67980_0,67,504,617,681,547,450,567
9779,67984_0,99,894,917,933,1199,710,464
9780,67985_0,495,1466,1802,255,693,269,74
9781,67992_0,389,869,198,1494,441,299,111
9782,67994_0,198,63,1401,42,613,14,32
9783,67997_0,130,222,287,402,860,436,354
9784,68001_0,240,297,226,752,1552,796,1265
9785,30746_0,559,397,39,59,1992,151,268
9786,30749_0,9,8,0,64,19,13,157
9787,30750_0,5,7,6,4,22,78,10
9788,30753_0,105,31,4,14,33,182,17
9789,30758_0,2,2,18,2,42,353,0
9790,30763_0,286,570,932,1820,768,368,402
9791,30765_0,1,23,0,1084,1222,5,12
9792,30768_0,282,297,17,16,207,39,156
9793,30769_0,0,0,4,7,14,806,113
9794,30777_0,205,378,727,1384,1464,186,783
9795,30779_0,369,234,64,1482,4366,460,585
9796,30781_0,196,490,642,521,1010,898,529
9797,30783_0,1,156,82,99,254,660,355
9798,30785_0,2,172,128,67,22,662,9692
9799,30786_0,198,440,652,624,842,145,65
9800,30797_0,14,4,0,0,54,0,0
9801,30803_0,2,3,165,25,27879,4459,0
9802,30804_0,1,4,0,0,53,0,0
9803,24281_0,233,290,466,903,1294,854,1784
9804,24283_0,172,968,836,105,571,215,1443
9805,24284_0,492,269,337,681,22711,2717,920
9806,24285_0,2,1874,2438,11,36,1,1013
9807,24287_0,297,8,2,0,0,1,108
9808,24294_0,1,0,0,0,13,2,4
9809,24298_0,39,660,688,1003,280,1272,43
9810,24299_0,15,30,5,42,10588,78,1394
9811,24308_0,24,4,7,1678,497,52,65
9812,24312_0,276,87,2,312,364,81,288
9813,24313_0,297,307,128,164,1470,308,393
9814,24314_0,36,106,0,120,297,150,4889
9815,24317_0,206,20,107,4,12,0,25
9816,24318_0,404,578,302,519,325,972,629
9817,24319_0,365,2659,1869,8119,4639,2700,5237
9818,24322_0,0,0,0,37,906,909,4
9819,24324_0,328,425,40,1125,597,551,183
9820,24325_0,0,0,0,7,0,63,0
9821,24328_0,25,31,39,208,1304,1118,681
9822,24332_0,55,34,0,114,125,0,6
9823,24333_0,0,0,0,0,0,0,0
9824,24334_0,63,117,48,181,380,1006,208
9825,24336_0,165,218,236,493,1089,391,375
9826,90402_0,23,33,300,33,29,1361,1238
9827,90403_0,41,83,54,990,976,516,797
9828,90404_0,53,249,178,252,43,121,109
9829,90405_0,5,10,0,0,0,0,0
9830,90408_0,11,100,146,59,393,220,27
9831,90410_0,85,58,165,774,619,347,276
9832,90411_0,347,467,896,1210,1406,866,693
9833,90412_0,65,7,0,34,170,106,0
9834,90413_0,1,1408,339,970,352,144,4
9835,90415_0,18,237,118,86,174,480,4
9836,90416_0,1,4,152,417,1447,75,449
9837,90417_0,45,816,528,1037,943,534,771
9838,90424_0,3,20,227,2022,638,3,35
9839,90429_0,64,36,79,12,20,10,215
9840,90433_0,7,0,0,0,1453,136,1554
9841,90436_0,35,2,126,24,2318,311,2702
9842,90439_0,39,72,132,69,94,225,271
9843,90445_0,0,0,0,0,0,0,0
9844,90448_0,7,560,178,201,8,0,10
9845,90449_0,224,129,707,308,2863,453,775
9846,90454_0,563,2112,804,3741,2771,2753,1050
9847,90456_0,47,153,251,348,1130,1034,647
9848,90457_0,3766,2692,1564,3644,4880,2298,913
9849,90460_0,22,17,180,5,93,3799,4
9850,47580_0,97,995,192,87,1135,815,941
9851,47583_0,49,53,184,58,156,150,104
9852,47585_0,96,350,405,468,1799,684,160
9853,47586_0,0,1,5,713,547,46,46
9854,47587_0,53,883,91,657,447,184,537
9855,47589_0,570,628,1245,360,449,458,551
9856,47591_0,0,0,7,2720,23,5,0
9857,47593_0,25,39,0,104,260,876,1056
9858,47594_0,6,165,106,51,79,241,57
9859,47604_0,7,2,0,0,595,424,1
9860,47607_0,4,11,2,208,0,0,0
9861,47608_0,1,0,0,0,0,15,25
9862,47609_0,809,702,2494,3993,930,1580,1014
9863,47610_0,0,17,0,5,8,12,2
9864,47613_0,1,20,0,80,165,17,139
9865,47614_0,110,36,114,90,687,303,51
9866,47620_0,28,59,91,39,2992,58,397
9867,47622_0,76,407,748,161,986,548,476
9868,47626_0,3,2,0,18,41,25,4
9869,47628_0,9,2,0,0,15,3,47
9870,47630_0,2,49,10,3,199,13,43
9871,47632_0,13,208,1,9,1,0,42
9872,47634_0,119,69,31,140,491,822,383
9873,47638_0,55,7,0,2,559,80,9
9874,47639_0,21,5,8,0,14859,682,35
9875,51669_0,7,0,0,153,15891,2533,13
9876,51670_0,21,4,0,0,0,15,0
9877,51671_0,234,211,365,458,695,199,15
9878,51672_0,2,70,401,24,42,35,8167
9879,51674_0,77,415,510,80,208,1894,2646
9880,51676_0,0,0,0,0,0,0,0
9881,51677_0,0,0,0,0,0,0,14
9882,51678_0,209,294,612,729,1042,475,81
9883,51679_0,36,1,0,0,11097,13199,13
9884,51680_0,1039,3143,1491,1413,2898,1019,992
9885,51691_0,38,0,14,5,1,21,0
9886,51693_0,104,703,1303,4190,764,572,493
9887,51694_0,3,305,16,24,2,128,476
9888,51696_0,757,1608,346,1315,1058,63,561
9889,51699_0,73,440,58,232,229,180,1031
9890,51702_0,68,317,435,2974,3289,832,419
9891,51707_0,38,0,2,52,419,64,233
9892,51711_0,3,700,10,12,194,154,103
9893,51713_0,3,81,16,104,57,113,30
9894,51715_0,3,3549,29,2852,2102,24,10029
9895,51716_0,0,22,0,43,67,70,19
9896,51727_0,306,429,1659,203,127,315,280
9897,84668_0,54,260,375,478,575,273,589
9898,84671_0,78,783,128,1967,508,666,875
9899,84672_0,29,15,420,14,10728,3295,40
9900,84675_0,338,918,393,474,207,445,2905
9901,84677_0,157,194,299,3232,715,2158,319
9902,84678_0,1,0,0,0,0,2,0
9903,84685_0,0,416,480,750,309,77,10
9904,84689_0,1,0,0,1,0,0,0
9905,84692_0,1,0,0,1,39,0,0
9906,84693_0,291,180,87,392,152,137,412
9907,84695_0,0,0,0,0,7,0,51
9908,84697_0,194,62,231,188,818,1080,740
9909,84699_0,68,10,97,203,995,36,1
9910,84700_0,119,293,468,309,1152,224,249
9911,84702_0,0,20,1794,6097,1604,31,6926
9912,84704_0,1,0,42,805,2479,83,5
9913,84708_0,1,0,0,0,14039,1519,0
9914,84711_0,55,999,397,778,139,317,398
9915,84715_0,45,267,132,380,1068,203,324
9916,84716_0,5,33,16,8,10,5,4
9917,84717_0,2,36,1160,987,3820,472,589
9918,84719_0,11,58,224,17,252,1,9
9919,84724_0,1138,3691,800,226,2633,98,357
9920,84727_0,200,214,30,82,150,128,237
9921,84728_0,28,394,4,137,0,10,14
9922,20619_0,36,23,575,379,1196,269,1994
9923,20621_0,210,120,150,498,154,351,1015
9924,20623_0,0,4,0,0,446,47,642
9925,20627_0,149,530,183,389,389,465,104
9926,20628_0,383,434,162,631,1710,645,603
9927,20629_0,1106,1710,241,4314,160,658,2486
9928,20630_0,144,484,190,12,158,428,346
9929,20633_0,35,38,45,232,503,24,1198
9930,20638_0,465,7391,234,2747,3440,2739,1085
9931,20645_0,31,124,59,48,363,708,0
9932,20646_0,211,557,72,98,7,6,0
9933,20647_0,147,80,53,143,715,434,222
9934,20651_0,323,939,21,87,3,31,6
9935,20654_0,2,7,11,0,0,45,17
9936,20656_0,5,93,87,251,265,333,189
9937,20657_0,2,296,109,314,73,433,0
9938,20660_0,8,236,87,138,277,1444,268
9939,20662_0,0,0,0,0,0,0,0
9940,20664_0,32,19,0,136,408,19,79
9941,20666_0,207,392,241,368,623,732,459
9942,20668_0,205,41,288,264,362,218,30
9943,20669_0,447,213,40,224,7512,9033,114
9944,20671_0,232,974,225,954,176,556,3902
9945,20676_0,0,299,282,129,2362,94,16
9946,21045_0,366,779,1605,1091,1907,756,454
9947,21046_0,33,404,404,50,94,18,3
9948,21047_0,45,81,251,802,740,599,157
9949,21048_0,249,20,92,296,351,332,100
9950,21052_0,17,86,156,483,2985,458,4268
9951,21053_0,54,15,278,290,1016,278,183
9952,21054_0,379,8,389,340,297,98,295
9953,21060_0,9,107,184,1606,2694,193,209
9954,21067_0,8,55,593,254,242,225,10
9955,21070_0,172,148,556,139,2630,1608,1267
9956,21071_0,45,187,204,1226,3191,3887,954
9957,21072_0,45,289,1119,492,748,844,332
9958,21073_0,253,469,1964,3289,1094,1763,702
9959,21076_0,0,11,0,352,27,0,0
9960,21079_0,51,1029,453,456,309,430,283
9961,21080_0,0,0,0,0,0,0,0
9962,21081_0,75,435,85,2208,591,590,867
9963,21084_0,5,0,57,74,308,11,38
9964,21085_0,57,86,54,42,268,72,221
9965,21086_0,218,1429,390,32,39,73,19
9966,21092_0,324,901,459,1471,1925,1246,235
9967,21102_0,1167,1793,2706,3572,2443,1971,732
9968,21103_0,354,1305,389,112,1189,275,29
9969,21104_0,56,86,7,10,5,122,292
9970,21105_0,59,278,181,210,175,1924,373
9971,33003_0,2056,699,10,40,51,109,195
9972,33010_0,13,19,25,0,6,0,102
9973,33012_0,578,161,167,59,133,105,1134
9974,33017_0,4,404,250,396,0,32,32
9975,33020_0,59,153,192,124,508,77,179
9976,33023_0,32,30,94,84,762,251,588
9977,33026_0,283,78,17,581,1300,79,666
9978,33031_0,26,185,98,78,166,2459,71
9979,33035_0,82,111,44,71,37,69,372
9980,33037_0,481,2081,2092,3321,621,1749,912
9981,33040_0,565,1585,762,3165,3921,2266,829
9982,33042_0,218,771,415,156,96,646,73
9983,33044_0,42,636,753,127,2977,111,4633
9984,33046_0,554,12,21,431,890,20,0
9985,33047_0,60,170,470,1577,1206,543,263
9986,33051_0,377,227,493,658,2261,446,649
9987,33056_0,43,0,0,51,227,12,1081
9988,33057_0,10,6,4,92,900,1157,264
9989,37454_0,577,372,268,260,1003,399,1987
9990,37460_0,163,180,107,259,249,67,2056
9991,37461_0,132,298,508,1407,1569,1553,459
9992,37462_0,29,470,316,562,1072,416,457
9993,37464_0,0,0,0,40,8474,638,32
9994,37468_0,673,399,27,213,11,815,99
9995,37469_0,454,491,207,619,397,217,171
9996,37470_0,111,939,283,1046,823,465,76
9997,37472_0,116,248,465,1056,451,357,178
9998,37473_0,211,182,356,112,315,62,198
9999,37475_0,0,0,0,0,45,0,0
10000,37477_0,73,150,162,714,1365,799,388
10001,37479_0,1,8,0,0,0,0,0
10002,37480_0,44,66,27,235,1273,235,679
10003,37481_0,203,0,0,0,0,995,4248
10004,37484_0,0,0,4,0,4,0,5
10005,37492_0,66,22,0,1,0,318,3
10006,37497_0,25,660,108,1568,1283,293,98
10007,37498_0,0,0,169,193,128,14,32
10008,37499_0,311,55,36,47,1626,517,2740
10009,37501_0,84,383,132,54,2,252,2
10010,37509_0,3,0,0,29,14,836,42
10011,37510_0,225,113,20,411,722,104,148
10012,13123_0,15,2939,205,1088,51,36,0
10013,13124_0,566,632,175,1458,120,671,391
10014,13125_0,3,54,66,227,4,44,31
10015,13126_0,156,137,90,244,151,123,196
10016,13127_0,12,132,11,8,1530,111,1896
10017,13128_0,275,238,414,1248,613,633,741
10018,13130_0,63,2279,4346,3300,3875,1076,466
10019,13134_0,129,61,316,2170,2209,1487,762
10020,13141_0,21,1012,127,455,166,80,11
10021,13152_0,147,718,362,430,873,145,437
10022,13154_0,5,9,0,4,0,0,4
10023,13157_0,0,0,6,0,0,0,0
10024,13159_0,949,697,834,1275,7484,294,488
10025,13160_0,523,226,153,937,638,872,202
10026,13170_0,1152,733,218,818,2851,209,1431
10027,13171_0,16,19,73,10,1611,119,194
10028,13172_0,152,62,474,111,864,132,412
10029,13173_0,845,3640,573,512,549,1373,417
10030,13174_0,249,772,220,550,1780,89,215
10031,59417_0,5,160,2,16,656,1882,1154
10032,59419_0,68,539,250,118,1375,78,251
10033,59426_0,2,1,2447,6169,2368,117,574
10034,59427_0,125,314,62,1044,85,0,522
10035,59429_0,117,161,1356,494,529,227,82
10036,59430_0,0,1,0,7,9,0,0
10037,59433_0,1,71,109,6,19115,2908,7
10038,59436_0,89,4662,2533,1416,679,944,8343
10039,59437_0,155,100,266,405,7401,1667,255
10040,59439_0,0,0,0,0,0,22,0
10041,59440_0,259,217,24,58,407,197,237
10042,59443_0,21,20,14,37,107,129,884
10043,59444_0,68,20,57,308,1602,250,439
10044,59448_0,237,693,1100,1285,10931,1028,1354
10045,59451_0,0,17,1,225,833,3494,27
10046,59452_0,45,246,48,716,6115,5872,2787
10047,59453_0,1,0,0,0,0,0,0
10048,59456_0,5,1827,789,141,215,6,4
10049,59459_0,1,3,0,3,2,0,1
10050,59461_0,1,1,0,4,1866,1791,486
10051,59462_0,20,12,2,28,5,23,3228
10052,59463_0,400,435,679,545,1865,593,349
10053,59466_0,99,779,124,438,1811,1023,801
10054,59470_0,102,495,9,73,70,6,0
10055,59471_0,358,989,342,182,275,903,534
10056,59473_0,168,126,90,705,3925,7150,4002
10057,59474_0,98,118,883,770,505,221,186
10058,57097_0,0,0,0,0,168,49,104
10059,57098_0,792,853,1635,2040,992,81,121
10060,57111_0,178,565,1933,105,256,318,658
10061,57117_0,0,0,0,20,698,1,0
10062,57126_0,1,40,59,192,663,742,85
10063,57128_0,235,459,1928,1878,5144,1213,1112
10064,57132_0,37,248,161,235,79,1269,401
10065,57139_0,95,281,360,101,1933,306,148
10066,57141_0,27,11,178,94,262,77,164
10067,57144_0,225,136,177,213,574,35,120
10068,57149_0,2,0,0,79,163,17,6
10069,57150_0,26,228,3198,911,753,990,121
10070,57151_0,5,114,554,2,30,87,7325
10071,57153_0,17,487,0,2419,184,155,5368
10072,57156_0,236,707,866,1326,734,508,451
10073,96933_0,229,1056,490,464,1197,369,3149
10074,96934_0,763,2004,1877,1286,616,161,63
10075,96936_0,1590,2511,413,334,1117,1449,965
10076,96938_0,104,304,24,194,1257,276,615
10077,96939_0,3,15,49,76,64,14,3
10078,96941_0,0,4,1,1,0,0,0
10079,96942_0,5,34,277,970,555,191,32
10080,96943_0,18,89,61,216,1653,1293,2609
10081,96945_0,718,1145,182,1047,1394,3064,1582
10082,96948_0,135,338,69,138,853,798,501
10083,96950_0,0,57,6,0,13,0,353
10084,96952_0,8,102,0,18,2537,55,0
10085,96956_0,84,1258,999,857,6334,973,4583
10086,96959_0,25,292,307,517,354,495,59
10087,96960_0,178,298,176,955,3231,483,304
10088,96963_0,6,189,232,93,164,296,163
10089,96965_0,27,180,319,228,171,109,74
10090,96966_0,148,662,85,300,512,1249,3568
10091,96968_0,454,93,30,55,6,296,17
10092,96969_0,5,314,238,248,257,52,5
10093,96982_0,216,550,69,467,524,167,111
10094,96988_0,338,526,528,755,310,1638,436
10095,96989_0,216,480,11,3546,1180,1077,849
